Text,Class
ನನ್ನ ಖಾತೆಗೆ ಹಣ ಡೆಬಿಟ್ ಆಗಿಲ್ಲ.,0
ನನ್ನ ಸ್ನೇಹಿತ ನನ್ನನ್ನು ಇತರರ ಮುಂದೆ ಅವಮಾನಿಸಿದ,0
ನಾನು ಕುಟುಂಬಕ್ಕೆ ವಿದಾಯ ಹೇಳುತ್ತೇನೆ ಅವರೆಲ್ಲರೂ ದುಃಖಿತರಾಗಿದ್ದಾರೆ ಮತ್ತು ನಾನು ಹೃದಯಹೀನ ಬಿಚ್ ಎಂದು ಭಾವಿಸುತ್ತೇನೆ ಏಕೆಂದರೆ ಹೇ ನಾನು ಮೊದಲ ಬಾರಿಗೆ ಹಾರಲು ಉತ್ಸುಕನಾಗಿದ್ದೇನೆ ಮತ್ತು ಇನ್ನೊಂದು ದೇಶದಲ್ಲಿ ಒಂದು ವರ್ಷ ಕಳೆಯಲು ನಿಮಗೆ ತಿಳಿದಿದೆ,0
ನಾನು ಇದೀಗ ನಿಜವಾಗಿಯೂ ಹಿಂಸಾತ್ಮಕ ಭಾವನೆ ಹೊಂದಿದ್ದೇನೆ,0
ನನ್ನ ಜನಾಂಗ ಮತ್ತು ರಾಷ್ಟ್ರೀಯತೆಯಿಂದ ಈ ಮಹಿಳೆಯೊಂದಿಗೆ ಸಂಬಂಧ ಹೊಂದಲು ನನಗೆ ಅಸಹ್ಯವಾಗಿದೆ,0
ನಾನು ಮತ್ತೆ ಕಟುವಾಗಿ ನಕ್ಕಿದ್ದೇನೆ ಆದರೆ ನನಗೆ ಕಹಿ ಅನಿಸಲಿಲ್ಲ,0
ನೀವು ವಿಚಲಿತರಾಗುವ ದಿನಗಳಿವೆ ಎಂದು ನನಗೆ ತಿಳಿದಿದೆ,0
"ನಾನು ವಿಚಲಿತನಾಗಿದ್ದೇನೆ ಎಂದು ನಾನು ಭಾವಿಸುತ್ತೇನೆ, ನನ್ನ ಕಣ್ಣುಗಳನ್ನು ಸಾಧ್ಯವಾದಷ್ಟು ಮುಚ್ಚಿ ಅಭ್ಯಾಸ ಮಾಡುತ್ತೇನೆ",0
ಪ್ರತ್ಯುತ್ತರವು ಸಾಕಷ್ಟು ಸೂಕ್ತವೆಂದು ತೋರುತ್ತದೆ ಮತ್ತು ಉತ್ತರವನ್ನು ಸ್ವೀಕರಿಸುವ ವ್ಯಕ್ತಿಯು ಮನನೊಂದಿಸುವುದಿಲ್ಲ ಎಂದು ಖಚಿತಪಡಿಸಿಕೊಳ್ಳಲು ನಾನು ನನ್ನ ಪ್ರತ್ಯುತ್ತರಗಳನ್ನು ನನ್ನ ಮನಸ್ಸಿನಲ್ಲಿ ಮತ್ತೆ ಮತ್ತೆ ಪರಿಷ್ಕರಿಸಬೇಕು,0
ನನಗೆ ಖಚಿತವಾಗಿದೆ ಏಕೆಂದರೆ ನಾನು ಕಳೆದುಹೋದಾಗ ಎಲ್ಲರೂ ನನ್ನ ಕಡೆಗೆ ಹಗೆತನ ತೋರುತ್ತಿದ್ದಾರೆ ಮತ್ತು ನಾನು ಆ ಭಾವನೆಯನ್ನು ದ್ವೇಷಿಸುತ್ತೇನೆ,0
ಐಡಿ ನನ್ನನ್ನು ಗೇರ್‌ಗೆ ಒದೆಯುತ್ತೇನೆ ಆದರೆ ಯಾವುದೇ ಪ್ರೇರಣೆಯಿಲ್ಲದೆ ನಾನು ಕಿರಿಕಿರಿಯನ್ನು ಅನುಭವಿಸುತ್ತೇನೆ,0
ನಾನು ಅಸಮಾಧಾನವನ್ನು ಅನುಭವಿಸಲು ಪ್ರಾರಂಭಿಸುತ್ತೇನೆ,0
ನನ್ನ ಜೀವನದ ಪ್ರತಿದಿನದಂತೆ ನಾನು ತುಂಬಾ ಫಕ್ ಆಗಿದ್ದೇನೆ,0
ನನಗೆ ಹುಚ್ಚು ಹಿಡಿದಂತಿದೆ,0
ನಾನು ಇನ್ನೂ ಗಮನ ಹರಿಸುತ್ತಿದ್ದೇನೆ ಆದರೆ ನಾನು ವಿಚಲಿತನಾಗಿದ್ದೇನೆ,0
ನಾನು ನನ್ನ ಸ್ವಂತ ಮನಸ್ಸನ್ನು ಹೊಂದಿದ್ದೇನೆ ಮತ್ತು ನನ್ನ ಮನಸ್ಸು ನನ್ನ ಜೀವನಕ್ಕೆ ಅಪಾಯಕಾರಿ ಎಂದು ನಾನು ಭಾವಿಸುತ್ತೇನೆ,0
ಶೀಘ್ರದಲ್ಲೇ ಸ್ನೇಹಿತರೊಂದಿಗೆ ಹ್ಯಾಂಗ್ ಔಟ್ ಮಾಡಲು ಬಯಸುತ್ತೇನೆ!,1
"ನಾನು ಬೆಳಿಗ್ಗೆ ೭ ಗಂಟೆಗೆ ಏಕೆ ಎಚ್ಚರವಾಗಿದ್ದೇನೆ ಎಂದು ಆಶ್ಚರ್ಯ ಪಡುತ್ತಿದ್ದೇನೆ, ಹೊಸ ಹಾಡನ್ನು ಬರೆಯುತ್ತಿದ್ದೇನೆ, ನನ್ನ ದುಷ್ಟ ರಹಸ್ಯ ಸಂಚುಗಳನ್ನು ಮುವಾಹಹಹಹ... ಅಯ್ಯೋ ಅಯ್ಯೋ, ಇನ್ನು ಮುಂದೆ ಗುಟ್ಟಾಗಿ ಉಳಿದಿಲ್ಲ",1
ಹ್ಞಾಂ ಇನ್ನೂ ಉತ್ತಮ ದಿನ... ಇಲ್ಲಿಯವರೆಗೆ! ಇದು ಇನ್ನೂ ಸಾಕಷ್ಟು ಮುಂಚಿತವಾಗಿದೆ. ,1
 ನೀವು ಅದ್ಭುತ ಹಾಹಾ. ಕೆನಡಾಕ್ಕೆ ಬನ್ನಿ ನೀವು ಪ್ರದರ್ಶನ ನೀಡುವುದನ್ನು ನೋಡಲು ಏನು ಬೇಕಾದರೂ ಮಾಡಬಹುದು!,1
"ತುಂಬಾ ಸಂತೋಷದ ಊಟವು ಉತ್ತಮ, ಮುದ್ದಾದ ಸಣ್ಣ ಸ್ಥಳವಾಗಿತ್ತು.  ",1
ಅವನು ಬಡವನ ಮೇಲೆ ನಿಂದನೆಗಳನ್ನು ಎಸೆದನು,0
ಇದು ಮೊದಲು ಸಂಭವಿಸಿದೆ ಎಂದು ನಾನು ಬಯಸುತ್ತೇನೆ,0
ನನ್ನ ಸಮಸ್ಯೆ ನಿನಗೆ ಏಕೆ ಅರ್ಥವಾಗುತ್ತಿಲ್ಲ?,0
ಅವಳ ಎಲ್ಲಾ ಮಕ್ಕಳು ಬೆಂಕಿಯಲ್ಲಿ ಸತ್ತರು,3
ನನ್ನ ನೆಚ್ಚಿನ ನಟ ನಿಧನರಾದರು,3
ನನ್ನ ಅಜ್ಜ ನನಗೆ ಅವರ ಆಶೀರ್ವಾದವನ್ನು ನೀಡಲಿಲ್ಲ,3
ನಾನು ಪರೀಕ್ಷೆಗೆ ಅಧ್ಯಯನ ಮಾಡಲು ಸಾಧ್ಯವಾಗಲಿಲ್ಲ,3
ಈ ಹಾಡು ನನ್ನನ್ನು ಅಳುವಂತೆ ಮಾಡುತ್ತದೆ,3
ನಾಗ್ಪುರದಿಂದ ಮುಂಬೈಗೆ 2 ವಿಮಾನ ಟಿಕೆಟ್‌ಗಳನ್ನು ಕಾಯ್ದಿರಿಸಲಾಗುತ್ತಿದೆ,2
ದಯವಿಟ್ಟು ನನಗೆ ಬೆಂಗಳೂರಿನಲ್ಲಿ ಹೋಟೆಲ್ ಹುಡುಕಿಕೊಡಿ,2
ಓ ಕ್ಯಾಬ್ ಬುಕ್ಕಿಂಗ್ ಮಾಡಿ,2
ರೈಲನ್ನು ಹೇಗೆ ಬುಕ್ ಮಾಡುವುದು ಎಂದು ಅರ್ಥವಾಗುತ್ತಿಲ್ಲ,2
ಹೇಗೆ ಬುಕ್ ಮಾಡುವುದು,2
ಟಿಕೆಟ್ ಕನ್ಫರ್ಮ್ ಆಗಿದೆ,2
ನಿಮ್ಮ ಹತ್ತಿರದ ಹೋಟೆಲ್‌ಗಳನ್ನು ನನಗೆ ತೋರಿಸಿ,2
ಇಲ್ಲಿ ಬುಕ್ ಮಾಡುವುದು ಹೇಗೆ,2
ಕೆಲಸ ಮುಗಿದಿದೆ,2
ನನ್ನ ವಿಮಾನದ ಸ್ಥಿತಿ ಏನು?,2
ನೀವು ನನಗೆ ಸಹಾಯ ಮಾಡಬಹುದೇ,2
ನಾನು ಬುಕ್ ಮಾಡಿದ ಕ್ಯಾಬ್ ಏಕೆ ತೋರಿಸುತ್ತಿಲ್ಲ,2
ನೀವು ದೊಡ್ಡ ಕಾರನ್ನು ಬುಕ್ ಮಾಡಬಹುದೇ?,2
ಈ ಕೆಲಸವನ್ನು ತುಂಬಾ ಚೆನ್ನಾಗಿ ಮಾಡಿದ್ದೀರಿ,1
ಈ ಸ್ಥಳವು ಅದ್ಭುತವಾಗಿತ್ತು. ನಾವು ಬಹಳಷ್ಟು ವಿನೋದವನ್ನು ಹೊಂದಿದ್ದೇವೆ,1
ಹಾರಾಟವನ್ನು ಆನಂದಿಸಿದೆ,1
ರೈಲು ಪ್ರಯಾಣ ತುಂಬಾ ಚೆನ್ನಾಗಿತ್ತು,1
ಸಹೋದರ ನೀವು ನನಗೆ ತುಂಬಾ ಸಹಾಯ ಮಾಡಿದ್ದೀರಿ,1
ನೀವು ಮೊದಲ ಸ್ಥಾನ ಪಡೆದಿದ್ದೀರಿ. ಅಭಿನಂದನೆಗಳು!,1
ಕ್ಯಾಬ್ ಚಾಲಕ ತುಂಬಾ ಸಹಾಯಕವಾಗಿದ್ದನು,1
ನೀವು ತುಂಬಾ ಅದ್ಭುತವಾಗಿದ್ದೀರಿ,1
ತಲೆ ಚಚ್ಚಿಕೊಳ್ಳಬೇಕು,0
ನನ್ನ ಹೃದಯ ಸಂತೋಷವಾಗಿದೆ,1
ನಾನು ಸಂತೋಷವಾಗಿದ್ದೇನೆ,1
ಸಹಾಯ ಮಾಡಿದ್ದಕ್ಕಾಗಿ ಧನ್ಯವಾದಗಳು,1
ತುಂಬಾ ಒಳ್ಳೆಯದು,1
ತುಂಬ ಧನ್ಯವಾದಗಳು,1
ಧನ್ಯವಾದಗಳು ನನ್ನ ಸಹೋದರ,1
ನಾನು ಮೊದಲು ಅಲ್ಲಿಗೆ ಹೋಗಿದ್ದೆ,2
ನನ್ನ ಮನೆ ಮೆಜೆಸ್ಟಿಕ್ ನಲ್ಲಿದೆ,2
ಹತ್ತಿರದಲ್ಲಿ ಅಂಗಡಿ ಇದೆಯೇ?,2
ಅರ್ಧ ಗಂಟೆಯಲ್ಲಿ ಮಂದಿರ ತೆರೆಯುತ್ತದೆ,2
ಸರ್ಜಾಪುರಕ್ಕೆ ಹೋಗಬೇಕು,2
ನಿಯೋಜನೆಯನ್ನು ಶುಕ್ರವಾರ ಸಲ್ಲಿಸಬೇಕು,2
ಬಾಟಲಿಯಲ್ಲಿ ನೀರು ಸುರಿಯಿರಿ,2
ನಾನು ಆಯ್ಕೆಯಾಗಿದ್ದೇನೆ!,1
ನೀವು ಹೊಸ ಪಾಕವಿಧಾನವನ್ನು ಪರಿಶೀಲಿಸಿದ್ದೀರಾ?! ಇದು ನಿಜವಾಗಿಯೂ ರುಚಿಕರವಾಗಿದೆ ಎಂದು ನಾನು ಕೇಳಿದೆ,1
ಪ್ರಸ್ತುತ ಈ ಹಾಡಿನ ಗೀಳು,1
ಕಿಟಕಿಯನ್ನು ತೆಗೆ,2
ನಾನು ಮನೆ ಬಾಡಿಗೆಗೆ ಪಡೆಯಲು ಬಯಸುತ್ತೇನೆ,2
ಇಲ್ಲಿಂದ ಎಷ್ಟು ದೂರ?,2
ಈ ಲೇಖನಿ ನಿನ್ನದು,2
ಚೆನ್ನೈ ನಮ್ಮ ನಗರ,2
ನನ್ನ ಫೈಲ್ ಸಲ್ಲಿಕೆಗೆ ಸಿದ್ಧವಾಗಿದೆ,2
ಚಹಾ ಆರೋಗ್ಯಕ್ಕೆ ಒಳ್ಳೆಯದು,2
ಎರಡು ಕೆಜಿ ಈರುಳ್ಳಿ ಬೆಲೆ ಎಷ್ಟು,2
ನಾನು ಸ್ವಲ್ಪ ಅಕ್ಕಿ ಖರೀದಿಸುತ್ತೇನೆ,2
ನೀವು ನನ್ನ ಹೃದಯವನ್ನು ಗೆದ್ದಿದ್ದೀರಿ,1
ನೀವು ಅದ್ಭುತ ಮಾಡಿದ್ದೀರಿ,1
ಸಾರಥಿಗೆ ನಮಸ್ಕಾರ,1
ಇದು ನಿಮ್ಮ ದಯೆ,1
ನೀವು ಮಹಾನ್ ವ್ಯಕ್ತಿ,1
ನೀವು ತುಂಬಾ ತಮಾಷೆಯಾಗಿದ್ದೀರಿ,1
ಎಂತಹ ದೊಡ್ಡ ಕೆಲಸ ಸಹೋದರ,1
ಉತ್ತಮ ಅಪ್ಲಿಕೇಶನ್,1
ಅವಳು ತನ್ನ ಸ್ನೇಹಿತರ ಮೇಲೆ ಕೋಪಗೊಂಡಿದ್ದಾಳೆ.,3
ತನ್ನ ಸಹೋದರನನ್ನು ತೊರೆದಿದ್ದಕ್ಕಾಗಿ ಅವನು ಅವಳ ಕುಟುಂಬದ ಮೇಲೆ ಕೋಪಗೊಂಡಿದ್ದಾನೆ.,3
ಅವನಿಗೆ ಕೆಲಸ ಜಾಸ್ತಿಯಾಗಿತ್ತು. ಅವರು ತಮ್ಮ ಏಕೈಕ ಮಗನ ಹುಟ್ಟುಹಬ್ಬದ ಪಾರ್ಟಿಯನ್ನು ತಪ್ಪಿಸಿಕೊಂಡರು.,3
ಜನರು ಕಷ್ಟದಲ್ಲಿರುವವರನ್ನು ನಿರ್ಲಕ್ಷಿಸುವುದಿಲ್ಲ.,3
ಹೆಂಡತಿಯ ಮರಣದ ನಂತರ ಅವನು ಬದುಕುವ ಭರವಸೆಯನ್ನು ಕಳೆದುಕೊಂಡನು.,3
ಗಡುವಿನ ಮೊದಲು ನಮ್ಮ ಯೋಜನೆಯನ್ನು ಪೂರ್ಣಗೊಳಿಸಲು ನಮಗೆ ಸಾಧ್ಯವಾಗಲಿಲ್ಲ.,3
ಆ ನಕ್ಷತ್ರ ನನಗೆ ನನ್ನ ಅಜ್ಜಿಯನ್ನು ನೆನಪಿಸುತ್ತದೆ. ಆಕೆಯ ಆತ್ಮಕ್ಕೆ ಶಾಂತಿ ಸಿಗಲಿ.,3
ನಿಮ್ಮ ಕೆಲಸವನ್ನು ಪ್ರಶಂಸಿಸಿ,1
ದೇವರ ಇಚ್ಛೆಯಂತೆ,1
ನೀವು ನನ್ನನ್ನು ಸಂತೋಷಪಡಿಸಿದ್ದೀರಿ,1
ನೀನು ಒಳ್ಳೆಯವನು,1
ಅದ್ಭುತ,1
ಉತ್ತಮ ಸೇವೆ,1
ನನ್ನ ಹಲ್ಲು ನೋವುಂಟುಮಾಡುತ್ತದೆ,3
ನಾನು ಪುಕಿಶ್ ಎಂದು ಭಾವಿಸುತ್ತೇನೆ. ನನಗೆ ಆಹಾರ ವಿಷವಾಗಿದೆ ಎಂದು ನಾನು ಭಾವಿಸುತ್ತೇನೆ,3
ಈ ಲಿಂಕ್ ಕೆಲಸ ಮಾಡುವುದಿಲ್ಲ,3
ಅವರು ತುಂಬಾ ಕಷ್ಟಪಟ್ಟರು ಆದರೆ ಕೆಲಸ ಸಿಗಲಿಲ್ಲ,3
ಅವರು ತುಂಬಾ ಕಷ್ಟಪಟ್ಟು ಅಧ್ಯಯನ ಮಾಡಿದರು ಆದರೆ ಪರೀಕ್ಷೆಯಲ್ಲಿ ಉತ್ತೀರ್ಣರಾಗಲು ಸಾಧ್ಯವಾಗಲಿಲ್ಲ,3
ನಾನು ಬೆಕ್ಕುಗಳನ್ನು ದ್ವೇಷಿಸುತ್ತೇನೆ ಏಕೆಂದರೆ ನನಗೆ ಅವುಗಳಿಗೆ ಅಲರ್ಜಿ ಇದೆ,3
ನನ್ನ ಬೆಕ್ಕು ನಿನ್ನ ಮೇಲೆ ಗುದ್ದಾಡುತ್ತಿರುವುದಕ್ಕೆ ನನಗೆ ತುಂಬಾ ವಿಷಾದವಿದೆ,3
ನಾಯಿ ನಿಮ್ಮನ್ನು ಕಚ್ಚಿದೆ ಎಂದು ಕ್ಷಮಿಸಿ,3
ಅದು ಒಳ್ಳೆಯದು,1
ಚೆನ್ನಾಗಿದೆ,1
ಬಹಳ ಖುಷಿಯಾಯಿತು,1
ನೀವು ಉತ್ತಮರು,1
ಸಹಾಯಕ್ಕಾಗಿ ಧನ್ಯವಾದಗಳು,1
ಅಂತಹ ಸೇವೆಯನ್ನು ನಿಮ್ಮಿಂದ ನಿರೀಕ್ಷಿಸಲಾಗಿದೆ,1
ನಿಮ್ಮೊಂದಿಗೆ ಮಾತನಾಡಲು ಸಂತೋಷವಾಗಿದೆ,1
ನಿಜವಾಗಿಯೂ ಶ್ಲಾಘನೀಯ!,1
ಓಹ್ ವಾವ್,1
ಎನ್ ಸಮಾಚಾರ,1
ಒಳ್ಳೆಯದು,1
ಗೋಭು ನನ್ನ ಮಾಘ ಅವ್ನು,0
ಥೂ ಕಲ್ನಾನ್ ಮಘ,0
ನನಗೆ ಇನ್ನೆಷ್ಟು ಪೊಗರು ಇರಬೇಡ.,0
ನೈರ್ಮಲ್ಯವು ನಿಮ್ಮನ್ನು ರೋಗಗಳಿಂದ ದೂರವಿಡುತ್ತದೆ,2
ನಿಮ್ಮನ್ನು ಹೈಡ್ರೇಟ್ ಮಾಡಿ,2
ಯೋಗವು ನಿಮ್ಮ ದೇಹವನ್ನು ಶಾಂತಗೊಳಿಸುತ್ತದೆ,2
ವಿಮಾನ ನಿಲ್ದಾಣವು ನನ್ನ ಮನೆಯಿಂದ ದೂರದಲ್ಲಿದೆ,2
ಕಂಪ್ಯೂಟರ್ ಮುಂದೆ ಹೆಚ್ಚು ಗಂಟೆಗಳ ಕಾಲ ಕುಳಿತುಕೊಳ್ಳುವುದು ನಿಮ್ಮ ಕಣ್ಣುಗಳ ಮೇಲೆ ಪರಿಣಾಮ ಬೀರುತ್ತದೆ,2
ಅಪ್ಲಿಕೇಶನ್‌ಗಳನ್ನು ಪ್ಲೇಸ್ಟೋರ್‌ನಿಂದ ಡೌನ್‌ಲೋಡ್ ಮಾಡಬಹುದು,2
ನಿಮ್ಮ ಪಾತ್ರೆಗಳನ್ನು ನಿಯಮಿತವಾಗಿ ತೊಳೆಯಿರಿ,2
ಈ ಮನೆಯ ಪ್ರತಿ ಚದರ ಅಡಿ ಬೆಲೆ ಎಷ್ಟು,2
ಟೊಮೆಟೊ ವಾಸ್ತವವಾಗಿ ಒಂದು ಹಣ್ಣು,2
"ನಾನು ವೈಲೆಂಟ್ ಆದ್ರೆ ನಿನ್ನ
ಕೈಕಾಲು ನೆಟ್ಟಗಿರಲ್ಲ..",0
ಅವ್ರೆನು ಕಿತ್ಕೂತಾರೆ ಕಿತ್ಕೂಳ್ಳಿ..,0
"ತಾಕತ್ ಇದ್ರೆ, ಕಟ್ಟಾಕೋ",0
"ನಾನು ಯಾರೊಂದಿಗಾದರೂ ಕೋಪಗೊಂಡಿದ್ದೇನೆ, ನಾನು ಅವಳಿಗೆ ಚಿಂತನಶೀಲವಾಗಿ ಏನನ್ನಾದರೂ ಮಾಡುತ್ತೇನೆ ಮತ್ತು ಅವಳ ಕಡೆಗೆ ನನ್ನ ಭಾವನೆಗಳು ಮೃದುವಾಗುತ್ತವೆ",0
ನಮ್ಮ ಪರಿಸ್ಥಿತಿಯೊಂದಿಗೆ ನಾನು ಹೆಚ್ಚು ಸಮಾಧಾನದಿಂದಿದ್ದೇನೆಯೇ ಅಥವಾ ನಾನು ಅದರ ಬಗ್ಗೆ ಕಹಿಯಾಗಿಲ್ಲವೇ ಎಂದು ನನಗೆ ಖಚಿತವಿಲ್ಲ ಆದರೆ ಕಳೆದ ಐದು ತಿಂಗಳಲ್ಲಿ ಏನಾದರೂ ಬದಲಾಗಿದೆ,0
ನಾನು ತುಂಬಾ ಉದ್ರೇಕಗೊಂಡಿದ್ದೇನೆ,0
ಸಮಯವನ್ನು ಕಳೆದುಕೊಂಡಿದ್ದೇನೆ ಎಂದು ನನಗೆ ಅನಿಸುತ್ತದೆ ಆದರೆ ನಾನು ಮತ್ತು ನನ್ನನ್ನು ರಕ್ಷಿಸಿಕೊಳ್ಳಬೇಕು,0
ನಾನು ಕೋಪಗೊಂಡಿದ್ದೇನೆ ಮತ್ತು ಕೋಪಗೊಂಡಿದ್ದೇನೆ,0
ನನ್ನ ಹೊಟ್ಟೆಯ ಕೆಳಭಾಗದಲ್ಲಿರುವ ಆ ಮೊಂಡುತನದ ಸ್ವಲ್ಪ ಹೆಚ್ಚುವರಿ ವಸ್ತುಗಳನ್ನು ನಾನು ಅಂತಿಮವಾಗಿ ಕಳೆದುಕೊಳ್ಳುತ್ತಿದ್ದೇನೆ ಎಂದು ನನಗೆ ಅನಿಸುತ್ತದೆ,0
ನಾನು ಹೆಚ್ಚು ಜನರನ್ನು ಅನುಸರಿಸುವುದಿಲ್ಲ ಮತ್ತು ನಾನು ಹೆಚ್ಚು ಅನುಯಾಯಿಗಳನ್ನು ಹೊಂದಿಲ್ಲ ಆದರೆ ನಾನು ಮಾತನಾಡುತ್ತಿರುವ ಜನರಿಗೆ ಅವರು ಯಾರೆಂದು ತಿಳಿದಿರಬಹುದು ಎಂದು ನಾನು ಭಾವಿಸುತ್ತೇನೆ ನಾನು ಅಸಭ್ಯವಾಗಿ ವರ್ತಿಸಲು ಪ್ರಯತ್ನಿಸುತ್ತಿಲ್ಲ ನಾನು ನಿಜವಾಗಿದ್ದೇನೆ,0
ನಾನು ಮುಂದುವರಿದ ಪಿಇ ವರ್ಗದಲ್ಲಿ ಕ್ರೀಡೆಯನ್ನು ಆಡುತ್ತಿದ್ದೆ ಮತ್ತು ಅನೇಕ ಜನರು ಮುಂದುವರಿದಿರಲಿಲ್ಲ,0
ನಾನು ರಜಾದಿನಗಳ ದುರಾಸೆ ಮತ್ತು ನನ್ನ ಜವಾಬ್ದಾರಿಗಳನ್ನು ಮರೆತಿದ್ದೇನೆ,0
ನಾನು ಅತೃಪ್ತನಾಗಿದ್ದೇನೆ ಮತ್ತು ಗುಣಪಡಿಸಲು ಹೆಚ್ಚು ಒಗ್ಗಿಕೊಂಡಿದ್ದೇನೆ,0
ನಾನು ಸ್ಕ್ರಿಪ್ಟ್ ಅನ್ನು ಕೈಬಿಟ್ಟೆ ಮತ್ತು ನನ್ನ ಬಗ್ಗೆ ಅತೃಪ್ತಿ ಹೊಂದಿದ್ದೇನೆ,0
ನಾನು ದುರಾಸೆಯಿಂದ ತುಂಬಾ ದುಬಾರಿ ಏನನ್ನಾದರೂ ಕೇಳುತ್ತಿದ್ದೇನೆ ಎಂದು ನನಗೆ ಅನಿಸುತ್ತದೆ,0
ನಾನು ಅದನ್ನು ಬಳಸುವುದನ್ನು ನಿಲ್ಲಿಸಲು ಏನು ಮಾಡಿದೆ ಎಂದು ನನಗೆ ನಿಖರವಾಗಿ ನೆನಪಿಲ್ಲ ಆದರೆ ನಾನು ಇತರ ಕೂದಲಿನ ಉತ್ಪನ್ನಗಳಿಂದ ವಿಚಲಿತನಾಗಿದ್ದೇನೆ ಮತ್ತು ಅದರ ಬಗ್ಗೆ ಮರೆತಿದ್ದೇನೆ ಎಂಬ ಭಾವನೆ ಇದೆ,0
ನಾನು ಸಂಪೂರ್ಣವಾಗಿ ಹೆಚ್ಚು ಅಪಾಯಕಾರಿ ಎಂದು ಭಾವಿಸುತ್ತೇನೆ,0
"ಅರಿಯಾನಾ ಅವರ ಹಾಡು - ಕಳೆದ ಕ್ರಿಸ್ ಮಸ್ ನಲ್ಲಿ ನಾನು ನಿಮಗೆ ನನ್ನ ಹೃದಯವನ್ನು ನೀಡಿದ್ದೇನೆ!, ಇನ್ನೂ ನನ್ನ ಹೃದಯದಲ್ಲಿದೆ ಹಾಹಾ",1
ಇಂದು ಹೊಸ ಪುಸ್ತಕ ಬಿಡುಗಡೆ! ಅದನ್ನು ಓದಲು ಕಾಯಲು ಸಾಧ್ಯವಿಲ್ಲ! ನಾನು ತುಂಬಾ ಉತ್ಸುಕನಾಗಿದ್ದೇನೆ,1
